timestamp,equipment_id,expected_energy
2020-04-27 10:00:00,CHILLER-02,129.38676333036284
2020-04-27 10:30:00,CHILLER-02,123.73857940822435
2020-04-27 11:00:00,CHILLER-02,124.15440657673484
2020-04-27 11:30:00,CHILLER-02,129.4589553190002
2020-04-27 12:00:00,CHILLER-02,128.89150488161147
2020-04-27 12:30:00,CHILLER-02,130.34608477569662
2020-04-27 13:00:00,CHILLER-02,151.12051457966083
2020-04-27 13:30:00,CHILLER-02,169.70701056067588
2020-04-27 14:00:00,CHILLER-02,172.22238524619448
2020-04-27 14:30:00,CHILLER-02,158.81111613921658
2020-04-27 15:00:00,CHILLER-02,161.8268108948966
2020-04-27 15:30:00,CHILLER-02,159.65072919098512
2020-04-27 16:00:00,CHILLER-02,145.74440722408337
2020-04-27 16:30:00,CHILLER-02,131.0151504154199
2020-04-27 17:00:00,CHILLER-02,131.07256133134453
2020-04-27 17:30:00,CHILLER-02,128.60586339180855
2020-04-27 18:00:00,CHILLER-02,130.1338623522233
2020-04-27 18:30:00,CHILLER-02,122.41631650606061
2020-04-27 19:00:00,CHILLER-02,119.94615547062108
2020-04-27 19:30:00,CHILLER-02,121.67026783207602
2020-04-27 20:00:00,CHILLER-02,116.43087877027686
2020-04-27 20:30:00,CHILLER-02,114.93100008506113
2020-04-27 21:00:00,CHILLER-02,114.44950116991168
2020-04-27 21:30:00,CHILLER-02,115.02728424597
2020-04-27 22:00:00,CHILLER-02,114.08623145776784
2020-04-27 22:30:00,CHILLER-02,115.10308687489172
2020-04-27 23:00:00,CHILLER-02,111.51836269924753
2020-04-27 23:30:00,CHILLER-02,108.22604386054185
2020-04-28 00:00:00,CHILLER-02,101.12313505278176
2020-04-28 00:30:00,CHILLER-02,101.12313505278176
2020-04-28 01:00:00,CHILLER-02,100.13253191323223
2020-04-28 01:30:00,CHILLER-02,99.22031718370349
2020-04-28 02:00:00,CHILLER-02,99.72491165599533
2020-04-28 02:30:00,CHILLER-02,99.63555467229277
2020-04-28 03:00:00,CHILLER-02,99.71061221830763
2020-04-28 03:30:00,CHILLER-02,99.78423472543017
2020-04-28 04:00:00,CHILLER-02,99.73326250320794
2020-04-28 04:30:00,CHILLER-02,99.35656012225554
2020-04-28 05:00:00,CHILLER-02,100.90861953194464
2020-04-28 05:30:00,CHILLER-02,101.94540242612044
2020-04-28 06:00:00,CHILLER-02,101.82901149947538
2020-04-28 06:30:00,CHILLER-02,104.56649301877876
2020-04-28 07:00:00,CHILLER-02,106.14421487081196
2020-04-28 07:30:00,CHILLER-02,109.64019560848912
2020-04-28 08:00:00,CHILLER-02,113.03522335785682
2020-04-28 08:30:00,CHILLER-02,112.8343731594441
2020-04-28 09:00:00,CHILLER-02,111.49576864381628
2020-04-28 09:30:00,CHILLER-02,110.27920449833795
2020-04-28 10:00:00,CHILLER-02,117.30148973406605
2020-04-28 10:30:00,CHILLER-02,162.13942911862702
2020-04-28 11:00:00,CHILLER-02,124.19550844221406
2020-04-28 11:30:00,CHILLER-02,153.86521602948835
2020-04-28 12:00:00,CHILLER-02,142.90834411337863
2020-04-28 12:30:00,CHILLER-02,119.08952616241845
2020-04-28 13:00:00,CHILLER-02,134.91694161933182
2020-04-28 13:30:00,CHILLER-02,174.1464567183774
2020-04-28 14:00:00,CHILLER-02,167.37771639250414
2020-04-28 14:30:00,CHILLER-02,157.85684484427745
2020-04-28 15:00:00,CHILLER-02,151.70197932967685
2020-04-28 15:30:00,CHILLER-02,155.0922353704279
2020-04-28 16:00:00,CHILLER-02,141.93698745156058
2020-04-28 16:30:00,CHILLER-02,134.0031313208405
2020-04-28 17:00:00,CHILLER-02,129.6889695445992
2020-04-28 17:30:00,CHILLER-02,120.48767224998579
2020-04-28 18:00:00,CHILLER-02,122.94774313202565
2020-04-28 18:30:00,CHILLER-02,123.1922451283139
2020-04-28 19:00:00,CHILLER-02,121.49862449243764
2020-04-28 19:30:00,CHILLER-02,118.35765410069911
2020-04-28 20:00:00,CHILLER-02,120.1144191035041
2020-04-28 20:30:00,CHILLER-02,117.76037094960702
2020-04-28 21:00:00,CHILLER-02,114.98267378431835
2020-04-28 21:30:00,CHILLER-02,114.27402619879652
2020-04-28 22:00:00,CHILLER-02,116.51821537789105
2020-04-28 22:30:00,CHILLER-02,113.69634408821707
2020-04-28 23:00:00,CHILLER-02,111.7649887131873
2020-04-28 23:30:00,CHILLER-02,111.13759054493751
2020-04-29 00:00:00,CHILLER-02,106.50366103915675
2020-04-29 00:30:00,CHILLER-02,106.64536616061567
2020-04-29 01:00:00,CHILLER-02,103.69040166784546
2020-04-29 01:30:00,CHILLER-02,99.55475002666996
2020-04-29 02:00:00,CHILLER-02,99.80368519905407
2020-04-29 02:30:00,CHILLER-02,99.19042275647533
2020-04-29 03:00:00,CHILLER-02,98.37470055352536
2020-04-29 03:30:00,CHILLER-02,100.40995863781293
2020-04-29 04:00:00,CHILLER-02,101.31912035305386
2020-04-29 04:30:00,CHILLER-02,99.83461002605691
2020-04-29 05:00:00,CHILLER-02,99.37710755630481
2020-04-29 05:30:00,CHILLER-02,101.96865231367663
2020-04-29 06:00:00,CHILLER-02,102.56350019727451
2020-04-29 06:30:00,CHILLER-02,103.98627875047347
2020-04-29 07:00:00,CHILLER-02,105.17917154727239
2020-04-29 07:30:00,CHILLER-02,125.42353736198143
2020-04-29 08:00:00,CHILLER-02,121.97226786178543
2020-04-29 08:30:00,CHILLER-02,134.4024087043325
2020-04-29 09:00:00,CHILLER-02,133.9141440406314
2020-04-29 09:30:00,CHILLER-02,128.0292904804939
2020-04-29 10:00:00,CHILLER-02,128.96665458967792
2020-04-29 10:30:00,CHILLER-02,129.73357936841705
2020-04-29 11:00:00,CHILLER-02,127.00834850192786
2020-04-29 11:30:00,CHILLER-02,128.98351802467602
2020-04-29 12:00:00,CHILLER-02,128.372524566795
2020-04-29 12:30:00,CHILLER-02,130.3843163196922
2020-04-29 13:00:00,CHILLER-02,148.97871442138236
2020-04-29 13:30:00,CHILLER-02,187.29133822176215
2020-04-29 14:00:00,CHILLER-02,174.6645385405207
2020-04-29 14:30:00,CHILLER-02,152.73564785588172
2020-04-29 15:00:00,CHILLER-02,152.67245539556427
2020-04-29 15:30:00,CHILLER-02,146.9320647152901
2020-04-29 16:00:00,CHILLER-02,135.30388334237827
2020-04-29 16:30:00,CHILLER-02,135.84435709902252
2020-04-29 17:00:00,CHILLER-02,136.14022125011977
2020-04-29 17:30:00,CHILLER-02,140.5244330947058
2020-04-29 18:00:00,CHILLER-02,142.14964725810978
2020-04-29 18:30:00,CHILLER-02,137.20619110419736
2020-04-29 19:00:00,CHILLER-02,127.22053446093008
2020-04-29 19:30:00,CHILLER-02,128.82363880967736
2020-04-29 20:00:00,CHILLER-02,128.66638356033118
2020-04-29 20:30:00,CHILLER-02,126.91193248418816
2020-04-29 21:00:00,CHILLER-02,123.36409029945678
2020-04-29 21:30:00,CHILLER-02,123.56717861182574
2020-04-29 22:00:00,CHILLER-02,122.43143502060084
2020-04-29 22:30:00,CHILLER-02,122.9913667920093
2020-04-29 23:00:00,CHILLER-02,122.5785827057807
2020-04-29 23:30:00,CHILLER-02,121.9001979827508
2020-04-30 00:00:00,CHILLER-02,121.642920661094
2020-04-30 00:30:00,CHILLER-02,123.17501155457292
2020-04-30 01:00:00,CHILLER-02,122.84332548280567
2020-04-30 01:30:00,CHILLER-02,122.67388447927739
2020-04-30 02:00:00,CHILLER-02,120.91989755871025
2020-04-30 02:30:00,CHILLER-02,127.05886158919361
2020-04-30 03:00:00,CHILLER-02,129.33020020394704
2020-04-30 03:30:00,CHILLER-02,130.15568524252802
2020-04-30 04:00:00,CHILLER-02,131.93335323399418
2020-04-30 04:30:00,CHILLER-02,133.53214072085578
2020-04-30 05:00:00,CHILLER-02,135.14845825456402
2020-04-30 05:30:00,CHILLER-02,136.5062049709764
2020-04-30 06:00:00,CHILLER-02,119.94854503154919
2020-04-30 06:30:00,CHILLER-02,120.97858326098829
2020-04-30 07:00:00,CHILLER-02,125.88555431327035
2020-04-30 07:30:00,CHILLER-02,136.63164740426063
2020-04-30 08:00:00,CHILLER-02,133.80322687623936
2020-04-30 08:30:00,CHILLER-02,132.01783350318223
2020-04-30 09:00:00,CHILLER-02,131.39965605437027
2020-04-30 09:30:00,CHILLER-02,132.47648164239368
2020-04-30 10:00:00,CHILLER-02,142.72517505096872
2020-04-30 10:30:00,CHILLER-02,206.16210145888138
2020-04-30 11:00:00,CHILLER-02,145.70128703703705
2020-04-30 11:30:00,CHILLER-02,170.84890181577677
2020-04-30 12:00:00,CHILLER-02,161.62789170697724
2020-04-30 12:30:00,CHILLER-02,133.79988180932378
2020-04-30 13:00:00,CHILLER-02,153.73036765645358
2020-04-30 13:30:00,CHILLER-02,188.6905350529101
2020-04-30 14:00:00,CHILLER-02,196.9720101794341
2020-04-30 14:30:00,CHILLER-02,181.014705026455
2020-04-30 15:00:00,CHILLER-02,165.6414284858306
2020-04-30 15:30:00,CHILLER-02,148.90953015194683
2020-04-30 16:00:00,CHILLER-02,129.743079737787
2020-04-30 16:30:00,CHILLER-02,129.49494008320067
2020-04-30 17:00:00,CHILLER-02,128.4634007788122
2020-04-30 17:30:00,CHILLER-02,125.9674956092728
2020-04-30 18:00:00,CHILLER-02,125.89430214491041
2020-04-30 18:30:00,CHILLER-02,123.83589427923718
2020-04-30 19:00:00,CHILLER-02,124.31933525463471
2020-04-30 19:30:00,CHILLER-02,124.72661323112743
2020-04-30 20:00:00,CHILLER-02,120.1603774846457
2020-04-30 20:30:00,CHILLER-02,119.07214485081377
2020-04-30 21:00:00,CHILLER-02,120.03228695670661
2020-04-30 21:30:00,CHILLER-02,120.06368721937626
2020-04-30 22:00:00,CHILLER-02,121.23741325921793
2020-04-30 22:30:00,CHILLER-02,122.83362234284154
2020-04-30 23:00:00,CHILLER-02,118.80234694551035
2020-04-30 23:30:00,CHILLER-02,124.09313542030664
2020-05-01 00:00:00,CHILLER-02,128.63987601959602
2020-05-01 00:30:00,CHILLER-02,129.57642295481259
2020-05-01 01:00:00,CHILLER-02,129.79794777154902
2020-05-01 01:30:00,CHILLER-02,128.55565575956464
2020-05-01 02:00:00,CHILLER-02,128.63444946585835
2020-05-01 02:30:00,CHILLER-02,128.67108637062026
2020-05-01 03:00:00,CHILLER-02,128.61505566886586
2020-05-01 03:30:00,CHILLER-02,127.17887662081839
2020-05-01 04:00:00,CHILLER-02,126.47351171566932
2020-05-01 04:30:00,CHILLER-02,122.13575279263577
2020-05-01 05:00:00,CHILLER-02,122.00546117684415
2020-05-01 05:30:00,CHILLER-02,121.40400463211475
2020-05-01 06:00:00,CHILLER-02,120.78529130488148
2020-05-01 06:30:00,CHILLER-02,121.40688156341126
2020-05-01 07:00:00,CHILLER-02,130.8547906123282
2020-05-01 07:30:00,CHILLER-02,130.17601271905505
2020-05-01 08:00:00,CHILLER-02,130.50106254686662
2020-05-01 08:30:00,CHILLER-02,130.55975691306114
2020-05-01 09:00:00,CHILLER-02,130.95928357234402
2020-05-01 09:30:00,CHILLER-02,132.03532023563852
2020-05-01 10:00:00,CHILLER-02,133.57114499372958
2020-05-01 10:30:00,CHILLER-02,135.06592622520466
2020-05-01 11:00:00,CHILLER-02,136.31012951256727
2020-05-01 11:30:00,CHILLER-02,139.65556309763053
2020-05-01 12:00:00,CHILLER-02,139.81144794981543
2020-05-01 12:30:00,CHILLER-02,138.70712427568068
2020-05-01 13:00:00,CHILLER-02,158.8733662953709
2020-05-01 13:30:00,CHILLER-02,200.03241404254626
2020-05-01 14:00:00,CHILLER-02,203.73788914768798
2020-05-01 14:30:00,CHILLER-02,191.79079040229763
2020-05-01 15:00:00,CHILLER-02,177.20582275132264
2020-05-01 15:30:00,CHILLER-02,170.1239133741216
2020-05-01 16:00:00,CHILLER-02,152.0170640807831
2020-05-01 16:30:00,CHILLER-02,139.86492540511756
2020-05-01 17:00:00,CHILLER-02,140.17955108661144
2020-05-01 17:30:00,CHILLER-02,141.67543993614578
2020-05-01 18:00:00,CHILLER-02,139.23889772858325
2020-05-01 18:30:00,CHILLER-02,129.41682643415763
2020-05-01 19:00:00,CHILLER-02,127.19094499004748
2020-05-01 19:30:00,CHILLER-02,127.37232802573023
2020-05-01 20:00:00,CHILLER-02,128.0255652584277
2020-05-01 20:30:00,CHILLER-02,120.45018766370437
2020-05-01 21:00:00,CHILLER-02,119.04030386546768
2020-05-01 21:30:00,CHILLER-02,117.09435290780382
2020-05-01 22:00:00,CHILLER-02,117.89531233965155
2020-05-01 22:30:00,CHILLER-02,125.55864984917508
2020-05-01 23:00:00,CHILLER-02,124.58673916601032
2020-05-01 23:30:00,CHILLER-02,124.03161025979578
2020-05-02 00:00:00,CHILLER-02,124.78506682032351
2020-05-02 00:30:00,CHILLER-02,128.66326217514867
2020-05-02 01:00:00,CHILLER-02,129.24336213306933
2020-05-02 01:30:00,CHILLER-02,129.08940379372132
2020-05-02 02:00:00,CHILLER-02,126.66272149858115
2020-05-02 02:30:00,CHILLER-02,125.3102007611541
2020-05-02 03:00:00,CHILLER-02,125.43897853893188
2020-05-02 03:30:00,CHILLER-02,125.19215092210425
2020-05-02 04:00:00,CHILLER-02,125.90785627924706
2020-05-02 04:30:00,CHILLER-02,130.15319388239084
2020-05-02 05:00:00,CHILLER-02,126.96723158289667
2020-05-02 05:30:00,CHILLER-02,121.92965580556506
2020-05-02 06:00:00,CHILLER-02,120.53397942677688
2020-05-02 06:30:00,CHILLER-02,125.87884844185528
2020-05-02 07:00:00,CHILLER-02,123.05988661916795
2020-05-02 07:30:00,CHILLER-02,132.48873524782226
2020-05-02 08:00:00,CHILLER-02,132.4610751226676
2020-05-02 08:30:00,CHILLER-02,130.35702996399624
2020-05-02 09:00:00,CHILLER-02,132.33113419637692
2020-05-02 09:30:00,CHILLER-02,129.9793802043942
2020-05-02 10:00:00,CHILLER-02,130.87575817139975
2020-05-02 10:30:00,CHILLER-02,133.17353522212156
2020-05-02 11:00:00,CHILLER-02,129.48818147566018
2020-05-02 11:30:00,CHILLER-02,131.42113460479004
2020-05-02 12:00:00,CHILLER-02,134.7180381811364
2020-05-02 12:30:00,CHILLER-02,140.57051910098332
2020-05-02 13:00:00,CHILLER-02,143.98917993335868
2020-05-02 13:30:00,CHILLER-02,142.24920755219472
2020-05-02 14:00:00,CHILLER-02,140.4710839320541
2020-05-02 14:30:00,CHILLER-02,143.5865223866061
2020-05-02 15:00:00,CHILLER-02,141.05279170823925
2020-05-02 15:30:00,CHILLER-02,143.33633220025462
2020-05-02 16:00:00,CHILLER-02,143.95148680831485
2020-05-02 16:30:00,CHILLER-02,146.18071983321906
2020-05-02 17:00:00,CHILLER-02,143.9863945547712
2020-05-02 17:30:00,CHILLER-02,143.36909412276538
2020-05-02 18:00:00,CHILLER-02,142.83228763848217
2020-05-02 18:30:00,CHILLER-02,133.58946038352437
2020-05-02 19:00:00,CHILLER-02,128.3093985592702
2020-05-02 19:30:00,CHILLER-02,124.78295182467264
2020-05-02 20:00:00,CHILLER-02,128.85302082297022
2020-05-02 20:30:00,CHILLER-02,129.1715668836685
2020-05-02 21:00:00,CHILLER-02,125.61782423156517
2020-05-02 21:30:00,CHILLER-02,120.86136215127284
2020-05-02 22:00:00,CHILLER-02,121.31030046365463
2020-05-02 22:30:00,CHILLER-02,122.60935125919679
2020-05-02 23:00:00,CHILLER-02,124.335816665521
2020-05-02 23:30:00,CHILLER-02,124.48066899302802
2020-05-03 00:00:00,CHILLER-02,123.8130536278356
2020-05-03 00:30:00,CHILLER-02,125.25717872787754
2020-05-03 01:00:00,CHILLER-02,125.92662743829487
2020-05-03 01:30:00,CHILLER-02,126.05339726759628
2020-05-03 02:00:00,CHILLER-02,122.59350615393761
2020-05-03 02:30:00,CHILLER-02,123.60460168744608
2020-05-03 03:00:00,CHILLER-02,123.60460168744608
2020-05-03 03:30:00,CHILLER-02,122.61724983170278
2020-05-03 04:00:00,CHILLER-02,122.51909626824197
2020-05-03 04:30:00,CHILLER-02,121.7679360460567
2020-05-03 05:00:00,CHILLER-02,119.27470048375694
2020-05-03 05:30:00,CHILLER-02,114.30421265641431
2020-05-03 06:00:00,CHILLER-02,114.83200544567997
2020-05-03 06:30:00,CHILLER-02,114.76822227303047
2020-05-03 07:00:00,CHILLER-02,116.89250351518544
2020-05-03 07:30:00,CHILLER-02,115.7325656844976
2020-05-03 08:00:00,CHILLER-02,116.18787736486016
2020-05-03 08:30:00,CHILLER-02,120.6089471482834
2020-05-03 09:00:00,CHILLER-02,118.9916698050033
2020-05-03 09:30:00,CHILLER-02,111.92278980361289
2020-05-03 10:00:00,CHILLER-02,113.3400583221314
2020-05-03 10:30:00,CHILLER-02,119.54358169072403
2020-05-03 11:00:00,CHILLER-02,121.28448683313421
2020-05-03 11:30:00,CHILLER-02,123.36414625330212
2020-05-03 12:00:00,CHILLER-02,120.65298017424435
2020-05-03 12:30:00,CHILLER-02,130.26716464620355
2020-05-03 13:00:00,CHILLER-02,124.74180981446322
2020-05-03 13:30:00,CHILLER-02,132.90551308059193
2020-05-03 14:00:00,CHILLER-02,131.69579406975996
2020-05-03 14:30:00,CHILLER-02,131.4703563173608
2020-05-03 15:00:00,CHILLER-02,129.2062581113003
2020-05-03 15:30:00,CHILLER-02,135.3629480720705
2020-05-03 16:00:00,CHILLER-02,141.05146725916302
2020-05-03 16:30:00,CHILLER-02,138.9947162031647
2020-05-03 17:00:00,CHILLER-02,140.72818021724677
2020-05-03 17:30:00,CHILLER-02,141.75546646910243
2020-05-03 18:00:00,CHILLER-02,140.92999433511886
2020-05-03 18:30:00,CHILLER-02,131.41219496339792
2020-05-03 19:00:00,CHILLER-02,129.68567510879603
2020-05-03 19:30:00,CHILLER-02,129.87499127642468
2020-05-03 20:00:00,CHILLER-02,132.00428292264095
2020-05-03 20:30:00,CHILLER-02,132.23398925395995
2020-05-03 21:00:00,CHILLER-02,132.58495114819556
2020-05-03 21:30:00,CHILLER-02,132.44192773716415
2020-05-03 22:00:00,CHILLER-02,130.6944568125905
2020-05-03 22:30:00,CHILLER-02,128.09494254678023
2020-05-03 23:00:00,CHILLER-02,128.36023521005075
2020-05-03 23:30:00,CHILLER-02,131.2930420695591
2020-05-04 00:00:00,CHILLER-02,116.55137265138377
2020-05-04 00:30:00,CHILLER-02,115.97994230223841
2020-05-04 01:00:00,CHILLER-02,115.94047267089496
2020-05-04 01:30:00,CHILLER-02,117.39412481520165
2020-05-04 02:00:00,CHILLER-02,120.50090461188053
2020-05-04 02:30:00,CHILLER-02,122.01706475074197
2020-05-04 03:00:00,CHILLER-02,118.57166016139581
2020-05-04 03:30:00,CHILLER-02,117.31632208245404
2020-05-04 04:00:00,CHILLER-02,116.35458578173383
2020-05-04 04:30:00,CHILLER-02,116.0640457501755
2020-05-04 05:00:00,CHILLER-02,119.25796497394754
2020-05-04 05:30:00,CHILLER-02,117.76732606785818
2020-05-04 06:00:00,CHILLER-02,117.14829345927527
2020-05-04 06:30:00,CHILLER-02,116.8437285857279
2020-05-04 07:00:00,CHILLER-02,126.8720290589582
2020-05-04 07:30:00,CHILLER-02,134.4913669347271
2020-05-04 08:00:00,CHILLER-02,131.0221510794445
2020-05-04 08:30:00,CHILLER-02,133.26645803835407
2020-05-04 09:00:00,CHILLER-02,130.0349240048314
2020-05-04 09:30:00,CHILLER-02,130.8366312328653
2020-05-04 10:00:00,CHILLER-02,134.91967399689366
2020-05-04 10:30:00,CHILLER-02,132.8738173799521
2020-05-04 11:00:00,CHILLER-02,133.47909515772986
2020-05-04 11:30:00,CHILLER-02,133.7547025178123
2020-05-04 12:00:00,CHILLER-02,129.60554232874875
2020-05-04 12:30:00,CHILLER-02,134.0282323797109
2020-05-04 13:00:00,CHILLER-02,160.0709918484872
2020-05-04 13:30:00,CHILLER-02,157.1760845981398
2020-05-04 14:00:00,CHILLER-02,159.54974541880063
2020-05-04 14:30:00,CHILLER-02,161.53672662180813
2020-05-04 15:00:00,CHILLER-02,163.02287344720494
2020-05-04 15:30:00,CHILLER-02,150.2909691281046
2020-05-04 16:00:00,CHILLER-02,163.48872267316017
2020-05-04 16:30:00,CHILLER-02,138.46307100181087
2020-05-04 17:00:00,CHILLER-02,132.02713153008915
2020-05-04 17:30:00,CHILLER-02,135.10251807034257
2020-05-04 18:00:00,CHILLER-02,136.8788925958391
2020-05-04 18:30:00,CHILLER-02,139.50061996855396
2020-05-04 19:00:00,CHILLER-02,126.75551585160557
2020-05-04 19:30:00,CHILLER-02,117.8802894031017
2020-05-04 20:00:00,CHILLER-02,117.52160913275976
2020-05-04 20:30:00,CHILLER-02,117.24338050537138
2020-05-04 21:00:00,CHILLER-02,117.27783115550098
2020-05-04 21:30:00,CHILLER-02,116.88803614268663
2020-05-04 22:00:00,CHILLER-02,120.2270143998853
2020-05-04 22:30:00,CHILLER-02,119.52792084066677
2020-05-04 23:00:00,CHILLER-02,119.398639094635
2020-05-04 23:30:00,CHILLER-02,121.92606844229353
2020-05-05 00:00:00,CHILLER-02,128.42928068652972
2020-05-05 00:30:00,CHILLER-02,129.4375773057541
2020-05-05 01:00:00,CHILLER-02,132.54554658199442
2020-05-05 01:30:00,CHILLER-02,122.2640432616715
2020-05-05 02:00:00,CHILLER-02,122.56101427616423
2020-05-05 02:30:00,CHILLER-02,122.73947721600868
2020-05-05 03:00:00,CHILLER-02,123.46735100827918
2020-05-05 03:30:00,CHILLER-02,123.73622404958972
2020-05-05 04:00:00,CHILLER-02,115.2899514047747
2020-05-05 04:30:00,CHILLER-02,113.50252619109946
2020-05-05 05:00:00,CHILLER-02,115.01449622680049
2020-05-05 05:30:00,CHILLER-02,108.39217604017888
2020-05-05 06:00:00,CHILLER-02,107.63342681550145
2020-05-05 06:30:00,CHILLER-02,109.79992576482104
2020-05-05 07:00:00,CHILLER-02,108.42638479528009
2020-05-05 07:30:00,CHILLER-02,131.43429708317535
2020-05-05 08:00:00,CHILLER-02,132.95004398376597
2020-05-05 08:30:00,CHILLER-02,133.38101561696297
2020-05-05 09:00:00,CHILLER-02,126.18666219962508
2020-05-05 09:30:00,CHILLER-02,124.03651305756586
2020-05-05 10:00:00,CHILLER-02,130.85535106098774
2020-05-05 10:30:00,CHILLER-02,198.02525836513718
2020-05-05 11:00:00,CHILLER-02,142.09167211396988
2020-05-05 11:30:00,CHILLER-02,157.9792019621036
2020-05-05 12:00:00,CHILLER-02,150.59170088259432
2020-05-05 12:30:00,CHILLER-02,129.5936890894049
2020-05-05 13:00:00,CHILLER-02,158.67355707923127
2020-05-05 13:30:00,CHILLER-02,168.1560677852743
2020-05-05 14:00:00,CHILLER-02,175.60410162180818
2020-05-05 14:30:00,CHILLER-02,170.94165476190477
2020-05-05 15:00:00,CHILLER-02,171.5170290119879
2020-05-05 15:30:00,CHILLER-02,141.52948953051504
2020-05-05 16:00:00,CHILLER-02,140.4590838817432
2020-05-05 16:30:00,CHILLER-02,143.27699454515394
2020-05-05 17:00:00,CHILLER-02,144.30024320815198
2020-05-05 17:30:00,CHILLER-02,142.3950376900655
2020-05-05 18:00:00,CHILLER-02,124.73836430922277
2020-05-05 18:30:00,CHILLER-02,121.828622023726
2020-05-05 19:00:00,CHILLER-02,114.35558322443634
2020-05-05 19:30:00,CHILLER-02,121.93334291870124
2020-05-05 20:00:00,CHILLER-02,124.03979302765106
2020-05-05 20:30:00,CHILLER-02,123.08225523905075
2020-05-05 21:00:00,CHILLER-02,122.85503265031171
2020-05-05 21:30:00,CHILLER-02,122.35942404979447
2020-05-05 22:00:00,CHILLER-02,121.74917811316888
2020-05-05 22:30:00,CHILLER-02,123.44515676231082
2020-05-05 23:00:00,CHILLER-02,122.26498313091751
2020-05-05 23:30:00,CHILLER-02,124.48778172335454
2020-05-06 00:00:00,CHILLER-02,133.6263601879777
2020-05-06 00:30:00,CHILLER-02,132.2034987532523
2020-05-06 01:00:00,CHILLER-02,133.6771555102159
2020-05-06 01:30:00,CHILLER-02,129.6006101665429
2020-05-06 02:00:00,CHILLER-02,129.5426339760667
2020-05-06 02:30:00,CHILLER-02,133.76582073642842
2020-05-06 03:00:00,CHILLER-02,134.3713462248289
2020-05-06 03:30:00,CHILLER-02,131.7683058307885
2020-05-06 04:00:00,CHILLER-02,130.65017435866343
2020-05-06 04:30:00,CHILLER-02,130.4896598365631
2020-05-06 05:00:00,CHILLER-02,133.8495516395296
2020-05-06 05:30:00,CHILLER-02,106.771125787219
2020-05-06 06:00:00,CHILLER-02,108.34925368709689
2020-05-06 06:30:00,CHILLER-02,107.73687829779215
2020-05-06 07:00:00,CHILLER-02,116.44751412857873
2020-05-06 07:30:00,CHILLER-02,134.4714218844171
2020-05-06 08:00:00,CHILLER-02,132.15891253918278
2020-05-06 08:30:00,CHILLER-02,129.2874040025605
2020-05-06 09:00:00,CHILLER-02,129.81257865336164
2020-05-06 09:30:00,CHILLER-02,129.73308416472597
2020-05-06 10:00:00,CHILLER-02,132.48085415303845
2020-05-06 10:30:00,CHILLER-02,133.25773114539817
2020-05-06 11:00:00,CHILLER-02,132.4740368502966
2020-05-06 11:30:00,CHILLER-02,132.5861501203599
2020-05-06 12:00:00,CHILLER-02,132.0076346242256
2020-05-06 12:30:00,CHILLER-02,133.14692516979116
2020-05-06 13:00:00,CHILLER-02,161.80291638204332
2020-05-06 13:30:00,CHILLER-02,188.676684121233
2020-05-06 14:00:00,CHILLER-02,193.0964013309239
2020-05-06 14:30:00,CHILLER-02,190.1307376926616
2020-05-06 15:00:00,CHILLER-02,183.94115435932832
2020-05-06 15:30:00,CHILLER-02,186.67541692546584
2020-05-06 16:00:00,CHILLER-02,162.65650212858952
2020-05-06 16:30:00,CHILLER-02,136.01136624528561
2020-05-06 17:00:00,CHILLER-02,128.39136364901958
2020-05-06 17:30:00,CHILLER-02,141.04337145457873
2020-05-06 18:00:00,CHILLER-02,140.34234810207647
2020-05-06 18:30:00,CHILLER-02,135.83496432077402
2020-05-06 19:00:00,CHILLER-02,126.64948656989934
2020-05-06 19:30:00,CHILLER-02,128.7855170902122
2020-05-06 20:00:00,CHILLER-02,129.28574160689803
2020-05-06 20:30:00,CHILLER-02,127.67373597245975
2020-05-06 21:00:00,CHILLER-02,128.4132337414713
2020-05-06 21:30:00,CHILLER-02,128.43294272381812
2020-05-06 22:00:00,CHILLER-02,127.66236097949387
2020-05-06 22:30:00,CHILLER-02,125.60292953836753
2020-05-06 23:00:00,CHILLER-02,125.32682312846768
2020-05-06 23:30:00,CHILLER-02,122.45886674925933
2020-05-07 00:00:00,CHILLER-02,123.20083079582044
2020-05-07 00:30:00,CHILLER-02,122.95967956618391
2020-05-07 01:00:00,CHILLER-02,122.59119604135599
2020-05-07 01:30:00,CHILLER-02,128.0229072505049
2020-05-07 02:00:00,CHILLER-02,130.07349720705665
2020-05-07 02:30:00,CHILLER-02,135.9595668656921
2020-05-07 03:00:00,CHILLER-02,133.81517079788247
2020-05-07 03:30:00,CHILLER-02,129.1066545839505
2020-05-07 04:00:00,CHILLER-02,124.6927096370542
2020-05-07 04:30:00,CHILLER-02,126.8142042200613
2020-05-07 05:00:00,CHILLER-02,130.07100041606859
2020-05-07 05:30:00,CHILLER-02,130.4421756297438
2020-05-07 06:00:00,CHILLER-02,129.44980200337017
2020-05-07 06:30:00,CHILLER-02,125.09753229828316
2020-05-07 07:00:00,CHILLER-02,122.15458151627386
2020-05-07 07:30:00,CHILLER-02,139.5685176372602
2020-05-07 08:00:00,CHILLER-02,136.79694735152236
2020-05-07 08:30:00,CHILLER-02,136.4581477091487
2020-05-07 09:00:00,CHILLER-02,133.28666145195535
2020-05-07 09:30:00,CHILLER-02,133.2125410777472
2020-05-07 10:00:00,CHILLER-02,153.521664949097
2020-05-07 10:30:00,CHILLER-02,217.2597459916769
